"id";"driver_name";"driving_license";"driving_license_issue_date";"driving_license_validuntil";"car_license_plate";"car_mfg_date"
1;"Иван Смирнов";"78 01 123456";2015-03-12;2025-03-11;"А123ВС777";2020-06-15
2;"Елена Кузнецова";"77 02 234567";2016-07-23;2026-07-22;"В456МК99";2019-11-20
3;"Михаил Попов";"50 03 345678";2014-11-05;2024-11-04;"С789НЕ177";2021-03-10
4;"Анна Васильева";"66 04 456789";2017-01-18;2027-01-17;"Х012ТТ50";2018-09-05
5;"Алексей Петров";"78 05 567890";2013-09-30;2023-09-29;"К345РО777";2022-01-25
6;"Татьяна Иванова";"77 06 678901";2028-05-22;2018-05-21;"М678АЕ99";2020-12-12
7;"Дмитрий Соколов";"50 07 789012";2015-12-14;2025-12-13;"Т901ВМ177";2017-07-30
8;"Наталья Михайлова";"66 08 890123";2016-04-09;2026-04-08;"О234ММ50";2021-08-19
9;"Сергей Федоров";"78 09 901234";2014-08-17;2024-08-16;"Р567НН777";2019-04-03
10;"Михайлова Наталья";"66 08 890123";2017-10-28;2027-10-27;"Н890СС99";2023-02-14
11;"Владимир Волков";"50 11 123456";2013-06-03;2023-06-02;"Е123ТТ177";2016-10-22
12;"Ольга Алексеева";"66 12 234567";2018-02-19;2028-02-18;"Y456АА50";2020-05-17
13;"Павел Лебедев";"78 13 345678";2025-09-11;2015-09-10;"Я789ВВ777";2022-09-08
14;"Светлана Егорова";"77 14 456789";2016-11-26;2026-11-25;"А012РР99";2018-12-01
15;"Андрей Козлов";"50 15 567890";2014-04-07;2024-04-06;"В345СС177";2021-11-11
16;"Екатерина Новикова";"66 16 678901";2017-07-15;2027-07-14;"С678ТТ50";2019-08-27
17;"Николай Морозов";"78 17 789012";2013-10-21;2023-10-20;"Х901УУ777";2023-01-05
18;"Мария Петрова";"77 18 890123";2018-12-04;2028-12-03;"К234ФФ99";2017-03-18
19;"Виктор Сидоров";"50 19 901234";2015-01-29;2025-01-28;"М567ХХ177";2020-10-29
20;"Людмила Павлова";"66 20 012345";2016-05-13;2026-05-12;"Т890ЦЦ50";2022-07-14
21;"Александр Степанов";"78 21 123456";2014-09-08;2024-09-07;"О123ЧЧ777";2018-06-06
22;"Надежда Никитина";"77 22 234567";2017-03-24;2027-03-23;"Р456ШШ99";2021-12-20
23;"Георгий Иванов";"50 23 345678";2013-07-19;2023-07-18;"Н789ЩЩ177";2019-09-09
24;"Вера Орлова";"66 24 456789";2018-08-31;2028-08-30;"Е012KK50";2023-04-25
25;"Станислав Макаров";"78 25 567890";2015-10-06;2025-10-05;"У345АА777";2017-11-16
26;"Галина Андреева";"77 26 678901";2016-12-17;2026-12-16;"Я678АА99";2020-02-28
27;"Борис Ковалев";"50 27 789012";2014-02-28;2024-02-27;"А901ТТ177";2022-10-07
28;"Михайлова Наталья";"66 28 890123";2017-06-10;2027-06-09;"В234ТТ50";2018-08-14
29;"Максим Григорьев";"78 29 901234";2013-11-01;2023-10-31;"С567ВВ777";2021-05-19
30;"Валентина Семенова";"77 26 678901";2018-04-23;2028-04-22;"Х890АВ99";2019-12-03
31;"Даниил Баранов";"50 31 123456";2015-08-14;2025-08-13;"К123ВВ177";2023-07-08
32;"Евгения Гусева";"66 32 234567";2016-09-27;2026-09-26;"М456ЕЕ50";2017-04-21
33;"Кирилл Фролов";"78 33 345678";2014-03-09;2024-03-08;"Т789ЕЕ777";2020-09-13
34;"Алина Беляева";"77 34 456789";2017-05-21;2027-05-20;"О012ОО99";2022-03-26
35;"Даниил Баранов";"77 26 678901";2013-12-12;2023-12-11;"Р345ОО177";2018-10-18
36;"Лариса Чернова";"66 36 678901";2018-07-03;2028-07-02;"Н678КК50";2021-06-30
37;"Артем Ершов";"78 37 789012";2015-11-25;2025-11-24;"Е901МН777";2019-02-11
38;"Зоя Зайцева";"77 38 890123";2016-02-16;2026-02-15;"У234ОП99";2023-09-17
39;"Никита Соловьев";"50 39 901234";2014-06-19;2024-06-18;"У567ПР177";2017-12-22
40;"Елизавета Королева";"77 34 456789";2017-09-02;2027-09-01;"А890РС50";2020-07-04
41;"Леонид Устинов";"78 41 123456";2013-04-05;2023-04-04;"В123ТУ777";2022-11-28
42;"Маргарита Тимофеева";"77 42 234567";2018-10-24;2028-10-23;"С456ХХ99";2018-05-09
43;"Роман Кудрявцев";"50 43 345678";2015-12-07;2025-12-06;"Х789ХХ177";2031-01-15
44;"Виталий Белов";"66 44 456789";2016-03-18;2026-03-17;"К012ВВ50";2039-10-26
45;"Алла Куликова";"78 45 567890";2014-07-30;2024-07-29;"М345ВВ777";2023-05-03
46;"Эдуард Денисов";"77 34 456789";2017-01-11;2027-01-10;"Т678ВВ99";2017-08-07
47;"Инна Гаврилова";"50 47 789012";2013-05-23;2023-05-22;"О901ВВ177";2030-03-21
48;"Алла Куликова";"66 48 890123";2018-09-14;2028-09-13;"Р234АВ50";2022-12-09
49;"Римма Фомина";"78 49 901234";2015-02-05;2025-02-04;"Н567СС777";2018-11-30
50;"Вадим Тихонов";"77 50 012345";2016-06-26;2026-06-25;"Е890СС99";2021-09-23
